crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2021-01-29,11:04,40.79676,-73.9451,EAST 112 STREET                 ,0.0,0,0,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,2021,1,Friday,0.0,Low
2023-10-26,09:00,40.671642,-73.96258,EASTERN PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11238.0,2023,10,Thursday,0.0,Low
2021-04-04,09:55,40.74622,-73.87755,ELMHURST AVENUE                 ,0.0,0,1,0,0,0,0,0,Unspecified,Bike,QUEENS,11373.0,2021,4,Sunday,0.0,Low
2025-04-30,04:14,40.850224,-73.88256,SOUTHERN BLVD,0.0,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,2025,4,Wednesday,0.0,Low
2025-03-31,12:30,40.74832,-73.75605,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11364.0,2025,3,Monday,0.0,Low
2024-06-27,17:20,40.732277,-73.74056999999999,HILLSIDE AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11427.0,2024,6,Thursday,0.0,Low
2022-03-17,01:27,40.651005,-73.94570999999999,CHURCH AVENUE,0.0,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,2022,3,Thursday,0.0,Low
2026-01-23,21:40,40.728294,-73.99303,,0.0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,MANHATTAN,10003.0,2026,1,Friday,0.0,Low
2023-01-25,11:05,40.752975,-73.91024,NORTHERN BOULEVARD,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2023,1,Wednesday,0.0,Low
2025-06-06,18:27,40.771465,-73.99435,W 57 ST,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,2025,6,Friday,0.0,Low
2022-07-04,20:00,40.87571,-73.84206,GIVAN AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,2022,7,Monday,0.0,Low
2024-07-10,06:20,40.61312,-73.91745,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11234.0,2024,7,Wednesday,0.0,Low
2021-12-04,01:18,40.845055,-73.90318,CARTER AVENUE                   ,0.0,0,0,0,0,0,0,0,Obstruction/Debris,Station Wagon/Sport Utility Vehicle,Unknown,,2021,12,Saturday,0.0,Low
2022-05-01,19:17,40.841255,-73.9378,,0.0,0,0,0,0,0,2,0,Other Vehicular,Sedan,MANHATTAN,10032.0,2022,5,Sunday,0.0,Low
2023-02-10,03:55,40.60988,-74.08722,TARGEE STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,2023,2,Friday,0.0,Low
2024-04-27,12:49,40.730816,-73.895744,69 STREET,0.0,0,0,0,0,0,2,0,Unsafe Speed,Sedan,Unknown,,2024,4,Saturday,0.0,Low
2022-10-30,08:15,40.62149,-74.02622,86 STREET,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Bike,BROOKLYN,11209.0,2022,10,Sunday,0.0,Low
2024-01-22,16:51,40.634342,-74.07522,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,STATEN ISLAND,10301.0,2024,1,Monday,0.0,Low
2023-07-02,11:00,40.719677000000004,-73.8705,83 STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,2023,7,Sunday,0.0,Low
2021-11-02,15:45,40.764343,-73.88319,ASTORIA BOULEVARD               ,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Box Truck,QUEENS,11369.0,2021,11,Tuesday,0.0,Low
2025-09-26,18:00,40.722565,-74.0114,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10013.0,2025,9,Friday,0.0,Low
2022-09-03,19:15,40.672382,-73.78574,ROCKAWAY BOULEVARD,0.0,0,0,0,0,0,0,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2022,9,Saturday,0.0,Low
2023-11-05,09:38,40.79672,-73.96864000000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,2023,11,Sunday,0.0,Low
2024-12-13,18:12,40.68609,-73.98266,ATLANTIC AVE,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan,BROOKLYN,11217.0,2024,12,Friday,0.0,Low
2021-04-18,18:50,40.67492,-73.87528,FOUNTAIN AVENUE,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,BROOKLYN,11208.0,2021,4,Sunday,0.0,Low
2023-11-05,12:50,40.683784,-73.769745,MERRICK BOULEVARD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11434.0,2023,11,Sunday,0.0,Low
2025-05-03,18:30,40.68578,-73.95439,BEDFORD AVE,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,2025,5,Saturday,0.0,Low
2024-07-17,17:36,40.715443,-73.95185,MEEKER AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,7,Wednesday,0.0,Low
2025-08-07,08:14,40.76239,-73.7788,CLEARVIEW EXPRESSWAY,0.0,0,0,0,0,0,2,0,Unsafe Lane Changing,Flat Bed,Unknown,,2025,8,Thursday,0.0,Low
2021-06-02,23:20,40.666855,-73.80425,NORTH CONDUIT AVENUE            ,0.0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan,QUEENS,11420.0,2021,6,Wednesday,0.0,Low
2023-06-25,04:35,40.662357,-73.73517,MEMPHIS AVENUE,0.0,0,0,0,0,0,0,0,Failure to Keep Right,Sedan,QUEENS,11422.0,2023,6,Sunday,0.0,Low
2022-04-19,03:45,40.74747,-73.97636,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Box Truck,MANHATTAN,10016.0,2022,4,Tuesday,0.0,Low
2022-12-22,02:00,40.58305,-74.08708,LIBERTY AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,2022,12,Thursday,0.0,Low
2021-01-03,23:55,40.824078,-73.94889,WEST 143 STREET                 ,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2021,1,Sunday,0.0,Low
2022-01-04,15:10,40.883633,-73.88517,WEST GUN HILL ROAD,0.0,0,0,0,0,0,2,0,Failure to Keep Right,Sedan,BRONX,10467.0,2022,1,Tuesday,0.0,Low
2023-01-21,04:34,40.651973999999996,-73.86542,BELT PARKWAY,0.0,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2023,1,Saturday,0.0,Low
2022-12-22,23:25,40.680805,-73.76389,MERRICK BOULEVARD,0.0,0,0,0,0,0,3,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2022,12,Thursday,0.0,Low
2024-10-03,04:50,40.622643,-73.8965,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Pavement Slippery,Sedan,Unknown,,2024,10,Thursday,0.0,Low
2023-07-31,10:20,40.728854999999996,-73.92782,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan,Unknown,,2023,7,Monday,0.0,Low
2021-02-02,11:09,40.638435,-73.91653000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11236.0,2021,2,Tuesday,0.0,Low
2024-10-22,17:20,40.764153,-73.97465,,0.0,0,0,0,1,0,1,0,Unspecified,Sedan,MANHATTAN,10019.0,2024,10,Tuesday,0.0,Low
2025-09-20,09:30,40.664753000000005,-73.89404,PENNSYLVANIA AVE,0.0,0,1,0,0,0,0,0,Turning Improperly,Unknown,BROOKLYN,11207.0,2025,9,Saturday,0.0,Low
2021-08-24,14:09,40.724575,-73.987495,1 AVENUE,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,2021,8,Tuesday,0.0,Low
2023-12-31,16:00,40.67034,-73.86671,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2023,12,Sunday,0.0,Low
2025-09-19,13:10,40.732624,-73.82489,MAIN ST,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,2025,9,Friday,0.0,Low
2024-03-13,16:28,40.755505,-73.86816,100 STREET,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,QUEENS,11368.0,2024,3,Wednesday,0.0,Low
2023-10-09,03:48,40.674385,-73.87897,PITKIN AVENUE,0.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Taxi,BROOKLYN,11208.0,2023,10,Monday,0.0,Low
2022-04-14,12:10,40.81888,-73.916504,EAST 153 STREET,0.0,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,2022,4,Thursday,0.0,Low
2024-06-15,06:06,40.67798,-73.872116,LIBERTY AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2024,6,Saturday,0.0,Low
2024-10-12,20:13,40.583667999999996,-73.948425,OCEAN AVE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BROOKLYN,11235.0,2024,10,Saturday,0.0,Low
2021-12-03,17:00,40.607185,-74.16239,RICHMOND AVENUE                 ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,12,Friday,0.0,Low
2025-03-11,06:20,40.612656,-73.96498000000001,,0.0,0,0,0,1,0,0,0,Unspecified,Bike,BROOKLYN,11230.0,2025,3,Tuesday,0.0,Low
2025-02-02,15:40,40.69993,-73.96188000000001,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2025,2,Sunday,0.0,Low
2021-12-24,02:00,40.67908,-73.880684,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2021,12,Friday,0.0,Low
2023-09-26,08:50,40.65595,-73.95528399999999,,0.0,0,0,0,0,0,0,0,Other Vehicular,Van,BROOKLYN,11226.0,2023,9,Tuesday,0.0,Low
2024-12-24,15:10,40.693490000000004,-73.979164,MYRTLE AVE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11201.0,2024,12,Tuesday,0.0,Low
2023-10-30,21:45,40.739162,-73.78556,188 STREET,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2023,10,Monday,0.0,Low
2023-03-20,16:00,40.743266999999996,-73.874664,43 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,2023,3,Monday,0.0,Low
2025-10-06,12:40,40.729877,-73.957596,FRANKLIN ST,0.0,0,0,0,0,0,0,0,Turning Improperly,Box Truck,BROOKLYN,11222.0,2025,10,Monday,0.0,Low
2025-12-17,10:20,40.767371999999995,-73.8319,,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,2025,12,Wednesday,0.0,Low
2021-06-06,06:30,40.855920000000005,-73.9172,CEDAR AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10453.0,2021,6,Sunday,0.0,Low
2025-06-02,18:50,40.86531,-73.90332,W 190 ST,0.0,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2025,6,Monday,0.0,Low
2025-01-24,14:12,40.671738,-73.98832,,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,BROOKLYN,11215.0,2025,1,Friday,0.0,Low
2021-06-27,22:14,40.783024,-73.98213,WEST 77 STREET,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,Unknown,,2021,6,Sunday,0.0,Low
2024-03-07,16:37,40.754658,-73.833115,COLLEGE POINT BOULEVARD,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,QUEENS,11355.0,2024,3,Thursday,0.0,Low
2025-01-18,14:11,40.742683,-73.89565,69 ST,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,2025,1,Saturday,0.0,Low
2024-05-29,21:31,40.637135,-74.11636,HENDERSON AVENUE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,STATEN ISLAND,10310.0,2024,5,Wednesday,0.0,Low
2024-12-17,08:08,40.71882,-73.80908000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Motorcycle,QUEENS,11432.0,2024,12,Tuesday,0.0,Low
2022-05-10,07:41,0.0,0.0,GREENPOINT AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11104.0,2022,5,Tuesday,0.0,Low
2022-02-28,21:25,40.680984,-73.961365,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,2022,2,Monday,0.0,Low
2024-05-07,21:20,40.535503000000006,-74.16166,,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,2024,5,Tuesday,0.0,Low
2025-09-15,09:32,40.825203,-73.86771,ROSEDALE AVE,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Unknown,,2025,9,Monday,0.0,Low
2024-05-28,21:38,40.74762,-73.95651,CENTER BOULEVARD,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11109.0,2024,5,Tuesday,0.0,Low
2021-10-04,20:37,40.694107,-73.89737,CYPRESS AVENUE                  ,0.0,0,0,0,0,0,0,0,Drugs (illegal),Sedan,QUEENS,11385.0,2021,10,Monday,0.0,Low
2025-04-30,07:45,40.81653,-73.934875,5 AVE,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,2025,4,Wednesday,0.0,Low
2022-11-09,12:34,40.83781,-73.82749,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,2022,11,Wednesday,0.0,Low
2024-10-03,15:15,40.76943,-73.91025,ASTORIA BOULEVARD,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,Unknown,,2024,10,Thursday,0.0,Low
2021-06-14,15:10,40.659040000000005,-73.87593000000001,ELTON STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,6,Monday,0.0,Low
2025-05-09,20:15,40.725918,-73.89534,GRAND AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2025,5,Friday,0.0,Low
2021-09-05,22:08,40.637794,-74.010765,,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11220.0,2021,9,Sunday,0.0,Low
2025-02-22,09:08,40.710094,-73.91452,HART ST,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11385.0,2025,2,Saturday,0.0,Low
2022-10-23,18:29,40.66895,-73.9339,EASTERN PARKWAY,0.0,1,0,1,0,0,0,0,Unsafe Speed,PK,BROOKLYN,11213.0,2022,10,Sunday,1.0,Low
2021-02-12,19:00,40.694893,-73.95342,MYRTLE AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,2,Friday,0.0,Low
2021-01-16,10:30,40.718555,-73.98820500000001,ESSEX STREET                    ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10002.0,2021,1,Saturday,0.0,Low
2021-06-03,19:25,40.740517,-73.884315,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11373.0,2021,6,Thursday,0.0,Low
2024-12-08,02:10,40.703194,-73.95532,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,2024,12,Sunday,0.0,Low
2023-09-20,10:00,40.830112,-73.850266,CROSS BRONX EXPY,0.0,0,0,0,0,0,0,0,Unspecified,Motorcycle,Unknown,,2023,9,Wednesday,0.0,Low
2022-08-10,22:44,40.7044,-73.92384,IRVING AVENUE,0.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2022,8,Wednesday,0.0,Low
2021-01-10,22:10,40.683342100000004,-73.804323,139 STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,QUEENS,11436.0,2021,1,Sunday,0.0,Low
2025-07-11,08:20,40.836056,-73.93477,HARLEM RIVER DRIVE,0.0,0,0,0,0,0,2,0,Passing Too Closely,Taxi,Unknown,,2025,7,Friday,0.0,Low
2023-09-28,19:25,40.52912,-74.21701999999999,BLOOMINGDALE ROAD,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,2023,9,Thursday,0.0,Low
2025-08-15,19:50,40.752064000000004,-73.8377,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,QUEENS,11355.0,2025,8,Friday,0.0,Low
2023-04-03,12:55,40.680896999999995,-73.95118000000001,ARLINGTON PLACE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,2023,4,Monday,0.0,Low
2023-03-23,15:45,40.578777,-73.989525,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11224.0,2023,3,Thursday,0.0,Low
2022-05-28,18:15,40.881440000000005,-73.84875500000001,EAST 222 STREET,0.0,0,0,0,0,0,1,0,Following Too Closely,Sedan,BRONX,10469.0,2022,5,Saturday,0.0,Low
2025-02-10,09:30,40.749320000000004,-73.75684,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Unknown,,2025,2,Monday,0.0,Low
2026-04-02,17:29,40.754513,-73.94396,,0.0,0,1,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,2026,4,Thursday,0.0,Low
2023-01-06,09:30,40.82186,-73.88834,BRUCKNER BOULEVARD,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi,BRONX,10459.0,2023,1,Friday,0.0,Low
2025-11-24,00:45,40.697734999999994,-73.96092,LITTLE NASSAU ST,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,BROOKLYN,11205.0,2025,11,Monday,0.0,Low
2022-03-19,13:15,40.675983,-73.84975,SUTTER AVENUE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,2022,3,Saturday,0.0,Low
2022-10-03,13:00,40.77827,-73.96070999999999,MADISON AVENUE,0.0,0,0,0,0,0,0,0,Turning Improperly,Unknown,MANHATTAN,10028.0,2022,10,Monday,0.0,Low
2023-01-01,02:50,40.671326,-73.798225,142 STREET,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,1,Sunday,0.0,Low
2023-12-05,00:34,40.853065,-73.86299,,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2023,12,Tuesday,0.0,Low
2024-05-31,01:20,40.7434,-73.88888,WOODSIDE AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11373.0,2024,5,Friday,0.0,Low
2025-04-23,19:00,40.607224,-73.992195,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Pick-up Truck,BROOKLYN,11214.0,2025,4,Wednesday,0.0,Low
2023-06-10,00:00,40.71371,-73.85675,NANSEN STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11375.0,2023,6,Saturday,0.0,Low
2021-12-03,07:10,40.745723999999996,-73.87819,,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,2021,12,Friday,0.0,Low
2022-11-02,10:05,40.656292,-73.89894,,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,2022,11,Wednesday,0.0,Low
2023-04-26,23:15,40.768044,-73.86853,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11369.0,2023,4,Wednesday,0.0,Low
2021-02-07,10:55,40.723620000000004,-73.88802,60 AVENUE,0.0,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,QUEENS,11378.0,2021,2,Sunday,0.0,Low
2025-01-01,03:54,40.744834999999995,-73.9861,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10016.0,2025,1,Wednesday,0.0,Low
2024-04-03,13:00,40.752384,-73.92987,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11101.0,2024,4,Wednesday,0.0,Low
2021-06-30,08:20,40.757164,-73.88280999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,2021,6,Wednesday,0.0,Low
2022-02-24,15:51,40.591934,-73.800095,,0.0,0,0,0,0,0,0,0,Turning Improperly,Van,QUEENS,11692.0,2022,2,Thursday,0.0,Low
2021-11-30,14:09,40.628654,-73.95192,,0.0,0,1,0,0,0,0,0,Backing Unsafely,Sedan,BROOKLYN,11210.0,2021,11,Tuesday,0.0,Low
2021-05-29,21:35,40.699627,-73.923836,WILSON AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,2021,5,Saturday,0.0,Low
2023-05-23,12:30,40.769226,-73.98477,WEST 59 STREET,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,Unknown,,2023,5,Tuesday,0.0,Low
